126,13,2
127,13,1
128,13,2
129,13,4
130,13,3
131,13,3
132,13,3
133,13,3
134,13,2
135,13,3
136,13,3
137,13,2
138,13,2
139,13,2
140,13,2
141,13,3
142,13,2
143,13,2
144,13,2
145,13,4
146,13,4
147,13,4
148,13,4
149,13,3
150,13,2
151,13,2
152,13,2
153,13,4
154,13,2
155,13,3
156,13,2
157,13,2
158,13,2
159,13,3
160,13,3
161,13,4
162,13,4
163,13,3
164,13,3
165,13,2
166,13,3
167,13,3
168,13,2
169,13,3
170,13,2
171,13,2
172,13,3
173,13,2
174,13,3
175,13,2
176,13,3
177,13,2
178,13,2
179,13,2
180,13,3
181,13,2
182,13,2
183,13,3
184,13,2
1,14,4
2,14,4
3,14,3
4,14,4
5,14,1
6,14,1
7,14,2
8,14,2
9,14,1
10,14,1
11,14,1
12,14,2
13,14,2
14,14,1
15,14,2
16,14,1
17,14,4
18,14,4
19,14,3
20,14,4
21,14,2
22,14,1
23,14,2
24,14,2
25,14,1
26,14,2
27,14,2
28,14,1
29,14,1
30,14,1
31,14,1
32,14,1
33,14,3
34,14,5
35,14,4
36,14,3
37,14,1
38,14,3
39,14,1
40,14,1
41,14,1
42,14,1
43,14,1
44,14,1
45,14,1
46,14,3
47,14,3
48,14,1
49,14,5
50,14,5
51,14,5
52,14,4
53,14,1
54,14,1
55,14,2
56,14,2
57,14,2
58,14,2
59,14,2
60,14,1
61,14,3
62,14,1
63,14,1
64,14,1
65,14,5
66,14,5
67,14,4
68,14,4
69,14,1
70,14,1
71,14,3
72,14,1
73,14,1
74,14,1
75,14,2
76,14,1
77,14,3
78,14,3
79,14,1
80,14,1
81,14,5
82,14,5
83,14,5
84,14,3
85,14,1
86,14,1
87,14,1
88,14,1
89,14,2
90,14,1
91,14,2
92,14,1
93,14,1
94,14,3
95,14,1
96,14,1
97,14,5
98,14,4
99,14,4
100,14,4
101,14,2
102,14,1
103,14,1
104,14,2
105,14,1
106,14,1
107,14,2
108,14,1
109,14,3
110,14,1
111,14,2
112,14,1
113,14,5
114,14,5
115,14,4
116,14,4
117,14,1
118,14,1
119,14,2
120,14,2
121,14,1
122,14,1
123,14,1
124,14,1
125,14,1
126,14,3
127,14,2
128,14,1
129,14,5
130,14,4
131,14,4
132,14,4
133,14,2
134,14,1
135,14,2
136,14,1
137,14,1
138,14,1
139,14,1
140,14,2
141,14,1
142,14,3
143,14,2
144,14,2
145,14,5
146,14,5
147,14,5
148,14,3
149,14,1
150,14,1
151,14,1
152,14,2
153,14,2
154,14,1
155,14,1
156,14,2
157,14,1
158,14,1
159,14,3
160,14,1
161,14,5
162,14,5
163,14,5
164,14,5
165,14,1
166,14,2
167,14,2
168,14,3
169,14,3
170,14,1
171,14,5
172,14,4
173,14,2
174,14,5
175,14,1
176,14,3
177,14,2
178,14,3
179,14,2
180,14,1
181,14,1
182,14,1
183,14,3
184,14,3
1,15,5
2,15,5
3,15,5
4,15,4
5,15,2
6,15,3
7,15,1
8,15,1
9,15,2
10,15,2
11,15,2
12,15,2
13,15,2
14,15,2
15,15,3
16,15,2
17,15,5
18,15,4
19,15,5
20,15,5
21,15,2
22,15,2
23,15,1
24,15,1
25,15,2
26,15,2
27,15,2
28,15,2
29,15,3
30,15,3
31,15,3
32,15,2
33,15,4
34,15,4
35,15,4
36,15,4
37,15,3
38,15,2
39,15,2
40,15,3
41,15,3
42,15,3
43,15,3
44,15,2
45,15,3
46,15,3
47,15,3
48,15,3
49,15,5
50,15,5
51,15,5
52,15,4
53,15,2
54,15,3
55,15,1
56,15,1
57,15,3
58,15,2
59,15,2
60,15,3
61,15,3
62,15,3
63,15,3
64,15,2
65,15,4
66,15,4
67,15,4
68,15,4
69,15,2
70,15,2
71,15,2
72,15,2
73,15,2
74,15,2
75,15,3
76,15,2
77,15,3
78,15,3
79,15,3
80,15,3
81,15,5
82,15,4
83,15,5
84,15,4
85,15,2
86,15,3
87,15,1
88,15,2
89,15,2
90,15,2
91,15,3
92,15,3
93,15,3
94,15,3
95,15,2
96,15,3
97,15,5
98,15,5
99,15,5
100,15,3
101,15,3
102,15,2
103,15,2
104,15,2
105,15,3
106,15,2
107,15,2
108,15,3
109,15,1
110,15,2
111,15,2
112,15,3
113,15,5
114,15,5
115,15,5
116,15,4
117,15,2
118,15,2
119,15,1
120,15,2
121,15,2
122,15,3
123,15,2
124,15,2
125,15,3
126,15,3
127,15,3
128,15,3
129,15,5
130,15,5
131,15,4
132,15,4
133,15,2
134,15,2
135,15,2
136,15,3
137,15,2
138,15,3
139,15,2
140,15,2
141,15,2
142,15,2
143,15,3
144,15,2
145,15,5
146,15,5
147,15,5
148,15,4
149,15,3
150,15,3
151,15,2
152,15,2
153,15,3
154,15,2
155,15,5
156,15,2
157,15,2
158,15,3
159,15,3
160,15,3
161,15,5
162,15,4
163,15,4
164,15,5
165,15,3
166,15,2
167,15,3
168,15,2
169,15,5
170,15,2
171,15,4
172,15,3
173,15,3
174,15,3
175,15,3
176,15,3
177,15,2
178,15,3
179,15,2
180,15,2
181,15,2
182,15,1
183,15,3
184,15,2
1,16,5
2,16,5
3,16,5
4,16,5
5,16,1
6,16,1
7,16,2
8,16,2
9,16,1
10,16,2
11,16,1
12,16,3
13,16,3
14,16,2
15,16,1
16,16,1
17,16,3
18,16,5
19,16,3
20,16,4
21,16,2
22,16,2
23,16,1
24,16,3
25,16,2
26,16,1
27,16,3
28,16,3
29,16,1
30,16,3
31,16,3
32,16,1
33,16,3
34,16,1
35,16,4
36,16,3
37,16,2
38,16,2
39,16,1
40,16,1
41,16,2
42,16,2
43,16,1
44,16,1
45,16,1
46,16,3
47,16,1
48,16,1
49,16,4
50,16,5
51,16,4
52,16,3
53,16,2
54,16,2
55,16,2
56,16,2
57,16,2
58,16,1
59,16,1
60,16,2
61,16,1
62,16,1
63,16,3
64,16,2
65,16,3
66,16,4
67,16,5
68,16,3
69,16,2
70,16,2
71,16,1
72,16,1
73,16,1
74,16,2
75,16,1
76,16,1
77,16,2
78,16,1
79,16,1
80,16,2
81,16,5
82,16,4
83,16,5
84,16,3
85,16,2
86,16,1
87,16,2
88,16,2
89,16,2
90,16,1
91,16,3
92,16,1
93,16,1
94,16,3
95,16,3
96,16,1
97,16,1
98,16,3
99,16,4
100,16,4
101,16,1
102,16,1
103,16,1
104,16,1
105,16,2
106,16,2
107,16,1
108,16,1
109,16,1
110,16,1
111,16,1
112,16,1
113,16,5
114,16,4
115,16,5
116,16,3
117,16,1
118,16,1
119,16,1
120,16,2
121,16,2
122,16,1
123,16,2
124,16,1
125,16,3
126,16,3
127,16,1
128,16,1
129,16,1
130,16,3
131,16,2
132,16,1
133,16,2
134,16,1
135,16,1
136,16,2
137,16,1
138,16,1
139,16,2
140,16,1
141,16,1
142,16,1
143,16,1
144,16,1
145,16,5
146,16,5
147,16,5
148,16,3
149,16,1
150,16,1
151,16,2
152,16,2
153,16,1
154,16,1
155,16,2
156,16,2
157,16,2
158,16,1
159,16,3
160,16,2
161,16,5
162,16,5
163,16,4
164,16,4
165,16,2
166,16,2
167,16,1
168,16,2
169,16,3
170,16,2
171,16,4
172,16,4
173,16,1
174,16,5
175,16,1
176,16,3
177,16,2
178,16,1
179,16,1
180,16,1
181,16,1
182,16,2
183,16,2
184,16,1
1,17,5
2,17,5
3,17,5
4,17,5
5,17,3
6,17,2
7,17,1
8,17,1
9,17,2
10,17,2
11,17,3
12,17,2
13,17,1
14,17,1
15,17,2
16,17,3
17,17,4
18,17,4
19,17,5
20,17,4
21,17,1
22,17,2
23,17,1
24,17,1
25,17,1
26,17,2
27,17,2
28,17,2
29,17,2
30,17,3
31,17,2
32,17,2
33,17,3
34,17,4
35,17,3
36,17,3
37,17,2
38,17,1
39,17,2
40,17,2
41,17,3
42,17,2
43,17,1
44,17,1
45,17,3
46,17,2
47,17,2
48,17,3
49,17,5
50,17,5
51,17,5
52,17,4
53,17,1
54,17,1
55,17,1
56,17,1
57,17,1
58,17,1
59,17,1
60,17,1
61,17,2
62,17,2
63,17,2
64,17,2
65,17,5
66,17,4
67,17,5
68,17,4
69,17,2
70,17,1
71,17,1
72,17,2
73,17,1
74,17,1
75,17,1
76,17,2
77,17,3
78,17,2
79,17,2
80,17,1
81,17,5
82,17,5
83,17,4
84,17,3
85,17,1
86,17,2
87,17,1
88,17,1
89,17,2
90,17,1
91,17,1
92,17,1
93,17,3
94,17,2
95,17,2
96,17,1
97,17,4
98,17,4
99,17,4
100,17,3
101,17,2
102,17,2
103,17,2
104,17,1
105,17,2
106,17,2
107,17,2
108,17,1
109,17,2
110,17,2
111,17,2
112,17,1
113,17,5
114,17,5
115,17,4
116,17,3
117,17,2
118,17,2
119,17,1
120,17,1
121,17,2
122,17,2
123,17,2
124,17,1
125,17,3
126,17,2
127,17,2
128,17,2
129,17,5
130,17,5
131,17,4
132,17,4
133,17,2
134,17,2
135,17,1
136,17,2
137,17,1
138,17,2
139,17,1
140,17,1
141,17,2
142,17,2
143,17,2
144,17,2
145,17,5
146,17,5
147,17,5
148,17,5
149,17,2
150,17,2
151,17,1
152,17,1
153,17,1
154,17,2
155,17,2
156,17,2
157,17,2
158,17,1
159,17,3
160,17,2
161,17,5
162,17,5
163,17,4
164,17,4
165,17,2
166,17,2
167,17,1
168,17,3
169,17,5
170,17,2
171,17,4
172,17,3
173,17,2
174,17,4
175,17,3
176,17,2
177,17,2
178,17,3
179,17,2
180,17,2
181,17,2
182,17,1
183,17,3
184,17,2
1,18,5
2,18,5
3,18,4
4,18,5
5,18,1
6,18,1
7,18,1
8,18,1
9,18,1
10,18,1
11,18,2
12,18,1
13,18,1
14,18,1
15,18,1
16,18,2
17,18,4
18,18,5
19,18,3
20,18,5
21,18,1
22,18,2
23,18,1
24,18,1
25,18,1
26,18,1
27,18,2
28,18,1
29,18,2
30,18,1
31,18,1
32,18,2
33,18,4
34,18,4
35,18,4
36,18,3
37,18,3
38,18,3
39,18,2
40,18,2
41,18,3
42,18,1
43,18,3
44,18,1
45,18,3
46,18,3
47,18,3
48,18,2
49,18,4
50,18,5
51,18,5
52,18,4
53,18,1
54,18,1
55,18,1
56,18,1
57,18,1
58,18,1
59,18,1
60,18,1
61,18,1
62,18,1
63,18,1
64,18,2
65,18,5
66,18,4
67,18,4
68,18,4
69,18,1
70,18,2
71,18,1
72,18,1
73,18,1
74,18,1
75,18,2
76,18,1
77,18,2
78,18,1
79,18,1
80,18,2
81,18,4
82,18,4
83,18,5
84,18,4
85,18,1
86,18,2
87,18,1
88,18,1
89,18,1
90,18,1
91,18,2
92,18,1
93,18,1
94,18,2
95,18,2
96,18,2
97,18,5
98,18,5
99,18,4
100,18,3
101,18,1
102,18,2
103,18,1
104,18,1
105,18,1
106,18,1
107,18,2
108,18,1
109,18,1
110,18,2
111,18,1
112,18,1
113,18,5
114,18,5
115,18,5
116,18,3
117,18,1
118,18,1
119,18,1
120,18,1
121,18,1
122,18,2
123,18,3
124,18,1
125,18,2
126,18,2
127,18,1
128,18,2
129,18,5
130,18,4
131,18,5
132,18,2
133,18,2
134,18,2
135,18,1
136,18,1
137,18,2
138,18,1
139,18,2
140,18,1
141,18,1
142,18,2
143,18,1
144,18,2
145,18,5
146,18,5
147,18,5
148,18,5
149,18,1
150,18,4
151,18,1
152,18,1
153,18,1
154,18,1
155,18,3
156,18,1
157,18,1
158,18,1
159,18,3
160,18,3
161,18,5
162,18,5
163,18,4
164,18,5
165,18,2
166,18,1
167,18,1
168,18,1
169,18,4
170,18,1
171,18,4
172,18,4
173,18,2
174,18,5
175,18,2
176,18,2
177,18,1
178,18,2
179,18,1
180,18,2
181,18,2
182,18,1
183,18,5
184,18,2
1,19,4
2,19,3
3,19,4
4,19,4
5,19,2
6,19,2
7,19,2
8,19,2
9,19,2
10,19,2
11,19,3
12,19,2
13,19,2
14,19,2
15,19,3
16,19,2
17,19,3
18,19,4
19,19,5
20,19,4
21,19,2
22,19,4
23,19,2
24,19,2
25,19,2
26,19,2
27,19,3
28,19,2
29,19,2
30,19,2
31,19,2
32,19,2
33,19,4
34,19,4
35,19,3
36,19,3
37,19,2
38,19,3
39,19,2
40,19,2
41,19,3
42,19,3
43,19,2
44,19,2
45,19,3
46,19,3
47,19,2
48,19,3
49,19,4
50,19,4
51,19,4
52,19,3
53,19,2
54,19,2
55,19,2
56,19,1
57,19,2
58,19,2
59,19,2
60,19,2
61,19,3
62,19,2
63,19,2
64,19,3
65,19,4
66,19,4
67,19,4
68,19,4
69,19,2
70,19,2
71,19,2
72,19,2
73,19,2
74,19,2
75,19,2
76,19,2
77,19,2
78,19,2
79,19,2
80,19,2
81,19,5
82,19,4
83,19,4
84,19,3
85,19,2
86,19,2
87,19,2
88,19,2
89,19,2
90,19,2
91,19,2
92,19,2
93,19,2
94,19,3
95,19,2
96,19,2
97,19,3
98,19,3
99,19,3
100,19,3
101,19,2
102,19,2
103,19,2
104,19,2
105,19,2
106,19,2
107,19,2
108,19,2
109,19,2
110,19,3
111,19,2
112,19,2
113,19,3
114,19,3
115,19,3
116,19,3
117,19,2
118,19,2
119,19,2
120,19,1
121,19,2
122,19,2
123,19,2
124,19,2
125,19,2
126,19,2
127,19,2
128,19,2
129,19,3
130,19,3
131,19,3
132,19,4
133,19,2
134,19,2
135,19,2
136,19,2
137,19,2
138,19,3
139,19,3
140,19,2
141,19,2
142,19,2
143,19,2
144,19,2
145,19,5
146,19,5
147,19,4
148,19,4
149,19,2
150,19,2
151,19,2
152,19,2
153,19,2
154,19,3
155,19,2
156,19,2
157,19,3
158,19,2
159,19,3
160,19,3
161,19,3
162,19,5
163,19,3
164,19,4
165,19,2
166,19,2
167,19,2
168,19,2
169,19,4
170,19,2
171,19,2
172,19,2
173,19,2
174,19,4
175,19,3
176,19,3
177,19,2
178,19,4
179,19,2
180,19,2
181,19,2
182,19,2
183,19,2
184,19,2
1,20,5
2,20,5
3,20,4
4,20,5
5,20,1
6,20,2
7,20,1
8,20,1
9,20,2
10,20,2
11,20,1
12,20,1
13,20,1
14,20,2
15,20,2
16,20,3
17,20,3
18,20,5
19,20,4
20,20,4
21,20,1
22,20,2
23,20,1
24,20,1
25,20,2
26,20,2
27,20,2
28,20,2
29,20,2
30,20,2
31,20,3
32,20,1
33,20,5
34,20,5
35,20,5
36,20,3
37,20,2
38,20,3
39,20,3
40,20,2
41,20,3
42,20,2
43,20,3
44,20,1
45,20,3
46,20,4
47,20,3
48,20,1
49,20,5
50,20,5
51,20,5
52,20,4
53,20,1
54,20,2
55,20,1
56,20,1
57,20,1
58,20,1
59,20,2
60,20,2
61,20,2
62,20,1
63,20,1
64,20,4
65,20,5
66,20,5
67,20,5
68,20,3
69,20,1
70,20,2
71,20,1
72,20,1
73,20,2
74,20,1
75,20,2
76,20,2
77,20,2
78,20,3
79,20,2
80,20,2
81,20,5
82,20,4
83,20,5
84,20,4
85,20,1
86,20,3
87,20,1
88,20,1
89,20,2
90,20,1
91,20,2
92,20,1
93,20,3
94,20,3
95,20,3
96,20,3
97,20,5
98,20,4
99,20,5
100,20,4
101,20,1
102,20,1
103,20,2
104,20,1
105,20,2
106,20,2
107,20,2
108,20,1
109,20,1
110,20,1
111,20,1
112,20,1
113,20,5
114,20,5
115,20,5
116,20,4
117,20,1
118,20,2
119,20,1
120,20,1
121,20,2
122,20,1
123,20,1
124,20,1
125,20,2
126,20,2
127,20,1
128,20,2
129,20,5
130,20,4
131,20,5
132,20,3
133,20,2
134,20,1
135,20,2
136,20,1
137,20,2
138,20,2
139,20,1
140,20,1
141,20,1
142,20,1
143,20,2
144,20,2
145,20,4
146,20,5
147,20,5
148,20,5
149,20,2
150,20,3
151,20,1
152,20,1
153,20,3
154,20,3
155,20,2
156,20,3
157,20,2
158,20,3
159,20,3
160,20,1
161,20,5
162,20,5
163,20,5
164,20,5
165,20,3
166,20,2
167,20,2
168,20,1
169,20,4
170,20,2
171,20,5
172,20,4
173,20,2
174,20,5
175,20,2
176,20,3
177,20,2
178,20,3
179,20,3
180,20,2
181,20,3
182,20,1
183,20,4
184,20,1
1,21,4
2,21,5
3,21,5
4,21,4
5,21,2
6,21,3
7,21,1
8,21,1
9,21,2
10,21,2
11,21,2
12,21,1
13,21,1
14,21,1
15,21,3
16,21,2
17,21,4
18,21,3
19,21,4
20,21,4
21,21,1
22,21,2
23,21,1
24,21,1
25,21,2
26,21,2
27,21,3
28,21,1
29,21,2
30,21,2
31,21,3
32,21,3
33,21,4
34,21,4
35,21,4
36,21,5
37,21,1
38,21,2
39,21,2
40,21,2
41,21,2
42,21,3
43,21,1
44,21,1
45,21,4
46,21,2
47,21,2
48,21,3
49,21,5
50,21,5
51,21,5
52,21,5
53,21,1
54,21,1
55,21,1
56,21,1
57,21,1
58,21,1
59,21,1
60,21,1
61,21,2
62,21,1
63,21,1
64,21,1
65,21,5
66,21,5
67,21,5
68,21,5
69,21,1
70,21,1
71,21,1
72,21,1
73,21,1
74,21,2
75,21,1
76,21,1
77,21,3
78,21,3
79,21,2
80,21,3
81,21,5
82,21,5
83,21,5
84,21,4
85,21,1
86,21,2
87,21,1
88,21,1
89,21,2
90,21,1
91,21,2
92,21,2
93,21,3
94,21,3
95,21,2
96,21,3
97,21,5
98,21,4
99,21,4
100,21,3
101,21,1
102,21,1
103,21,1
104,21,1
105,21,2
106,21,2
107,21,1
108,21,1
109,21,1
110,21,1
111,21,2
112,21,1
113,21,5
114,21,5
115,21,5
116,21,4
117,21,1
118,21,2
119,21,1
120,21,1
121,21,1
122,21,2
123,21,3
124,21,2
125,21,2
126,21,3
127,21,1
128,21,2
129,21,4
130,21,4
131,21,5
132,21,4
133,21,1
134,21,2
135,21,2
136,21,1
137,21,2
138,21,2
139,21,2
140,21,2
141,21,1
142,21,2
143,21,2
144,21,2
145,21,5
146,21,5
147,21,5
148,21,5
149,21,2
150,21,4
151,21,1
152,21,1
153,21,3
154,21,2
155,21,3
156,21,3
157,21,2
158,21,2
159,21,4
160,21,3
161,21,5
162,21,5
163,21,3
164,21,5
165,21,2
166,21,2
167,21,2
168,21,1
169,21,5
170,21,2
171,21,5
172,21,3
173,21,2
174,21,5
175,21,3
176,21,3
177,21,2
178,21,3
179,21,1
180,21,2
181,21,2
182,21,1
183,21,4
184,21,2
1,22,5
2,22,5
3,22,5
4,22,4
5,22,2
6,22,1
7,22,1
8,22,2
9,22,2
10,22,1
11,22,1
12,22,1
13,22,1
14,22,2
15,22,2
16,22,1
17,22,4
18,22,4
19,22,3
20,22,3
21,22,2
22,22,2
23,22,1
24,22,1
25,22,2
26,22,2
27,22,1
28,22,2
29,22,2
30,22,3
31,22,2
32,22,2
33,22,5
34,22,5
35,22,4
36,22,4
37,22,1
38,22,2
39,22,1
40,22,2
41,22,2
42,22,2
43,22,3
44,22,2
45,22,3
46,22,2
47,22,2
48,22,1
49,22,5
50,22,5
51,22,4
52,22,3
53,22,1
54,22,1
55,22,1
56,22,1
57,22,1
58,22,2
59,22,1
60,22,2
61,22,2
62,22,2
63,22,2
64,22,1
65,22,5
66,22,5
67,22,4
68,22,3
69,22,1
70,22,1
71,22,1
72,22,1
73,22,1
74,22,2
75,22,2
76,22,2
77,22,2
78,22,2
79,22,2
80,22,2
81,22,4
82,22,5
83,22,5
84,22,4
85,22,2
86,22,2
87,22,2
88,22,1
89,22,2
90,22,1
91,22,1
92,22,2
93,22,2
94,22,3
95,22,2
96,22,1
97,22,5
98,22,5
99,22,3
100,22,3
101,22,1
102,22,1
103,22,1
104,22,1
105,22,1
106,22,1
107,22,2
108,22,2
109,22,2
110,22,2
111,22,1
112,22,1
113,22,4
114,22,5
115,22,5
116,22,3
117,22,1
118,22,1
119,22,1
120,22,1
121,22,1
122,22,2
123,22,2
124,22,2
125,22,2
126,22,2
127,22,2
128,22,1
129,22,5
130,22,5
131,22,4
132,22,3
133,22,2
134,22,3
135,22,2
136,22,2
137,22,1
138,22,2
139,22,1
140,22,2
141,22,2
142,22,2
143,22,2
144,22,1
145,22,5
146,22,4
147,22,5
148,22,5
149,22,2
150,22,1
151,22,1
152,22,1
153,22,1
154,22,2
155,22,3
156,22,1
157,22,2
158,22,2
159,22,3
160,22,1
161,22,5
162,22,5
163,22,5
164,22,5
165,22,1
166,22,2
167,22,2
168,22,2
169,22,4
170,22,2
171,22,3
172,22,3
173,22,1
174,22,5
175,22,1
176,22,3
177,22,3
178,22,4
179,22,2
180,22,2
181,22,2
182,22,1
183,22,3
184,22,2
1,23,5
2,23,4
3,23,5
4,23,4
5,23,1
6,23,2
7,23,1
8,23,1
9,23,2
10,23,1
11,23,2
12,23,1
13,23,1
14,23,1
15,23,1
16,23,3
17,23,3
18,23,3
19,23,3
20,23,2
21,23,1
22,23,3
23,23,1
24,23,1
25,23,1
26,23,1
27,23,2
28,23,1
29,23,1
30,23,1
31,23,2
32,23,2
33,23,3
34,23,4
35,23,4
36,23,3
37,23,2
38,23,2
39,23,2
40,23,2
41,23,2
42,23,2
43,23,3
44,23,2
45,23,2
46,23,3
47,23,2
48,23,1
49,23,5
50,23,3
51,23,5
52,23,4
53,23,1
54,23,1
55,23,1
56,23,1
57,23,2
58,23,1
59,23,1
60,23,1
61,23,2
62,23,1
63,23,2
64,23,2
65,23,5
66,23,4
67,23,2
68,23,4
69,23,1
70,23,2
71,23,2
72,23,1
73,23,1
74,23,1
75,23,2
76,23,1
77,23,1
78,23,2
79,23,1
80,23,3
81,23,5
82,23,4
83,23,5
84,23,4
85,23,2
86,23,3
87,23,1
88,23,1
89,23,2
90,23,1
91,23,2
92,23,1
93,23,3
94,23,2
95,23,1
96,23,3
97,23,5
98,23,4
99,23,4
100,23,3
101,23,2
102,23,2
103,23,1
104,23,1
105,23,1
106,23,2
107,23,2
108,23,1
109,23,2
110,23,1
111,23,1
112,23,1
113,23,4
114,23,5
115,23,4
116,23,4
117,23,1
118,23,2
119,23,1
120,23,1
121,23,1
122,23,1
123,23,2
124,23,1
125,23,2
126,23,1
127,23,1
128,23,2
129,23,5
130,23,5
131,23,5
132,23,3
133,23,2
134,23,3
135,23,1
136,23,1
137,23,1
138,23,1
139,23,2
140,23,2
141,23,2
142,23,1
143,23,2
144,23,2
145,23,5
146,23,5
147,23,5
148,23,5
149,23,3
150,23,3
151,23,1
152,23,1
153,23,3
154,23,2
155,23,4
156,23,2
157,23,2
158,23,1
159,23,3
160,23,3
161,23,5
162,23,2
163,23,4
164,23,4
165,23,3
166,23,1
167,23,3
168,23,1
169,23,4
170,23,1
171,23,4
172,23,3
173,23,2
174,23,4
175,23,3
176,23,2
177,23,1
178,23,2
179,23,2
180,23,2
181,23,2
182,23,1
183,23,4
184,23,2
1,24,5
2,24,5
3,24,3
4,24,4
5,24,2
6,24,2
7,24,1
8,24,1
9,24,2
10,24,2
11,24,3
12,24,2
13,24,2
14,24,2
15,24,3
16,24,3
17,24,5
18,24,5
19,24,4
20,24,4
21,24,2
22,24,3
23,24,1
24,24,2
25,24,2
26,24,2
27,24,3
28,24,2
29,24,3
30,24,3
31,24,3
32,24,3
33,24,4
34,24,5
35,24,5
36,24,4
37,24,3
38,24,3
39,24,3
40,24,2
41,24,3
42,24,2
43,24,2
44,24,2
45,24,3
46,24,3
47,24,3
48,24,3
49,24,5
50,24,5
51,24,5
52,24,4
53,24,2
54,24,2
55,24,1
56,24,1
57,24,2
58,24,2
59,24,2
60,24,2
61,24,3
62,24,2
63,24,2
64,24,3
65,24,5
66,24,5
67,24,5
68,24,4
69,24,2
70,24,3
71,24,2
72,24,2
73,24,2
74,24,2
75,24,3
76,24,2
77,24,3
78,24,3
79,24,2
80,24,3
81,24,4
82,24,5
83,24,4
84,24,4
85,24,2
86,24,2
87,24,2
88,24,2
89,24,2
90,24,2
91,24,3
92,24,2
93,24,3
94,24,3
95,24,2
96,24,3
97,24,5
98,24,5
99,24,4
100,24,4
101,24,2
102,24,3
103,24,2
104,24,1
105,24,3
106,24,2
107,24,2
108,24,2
109,24,3
110,24,2
111,24,2
112,24,2
113,24,4
114,24,5
115,24,4
116,24,4
117,24,2
118,24,3
119,24,1
120,24,1
121,24,3
122,24,2
123,24,3
124,24,2
125,24,3
126,24,3
127,24,2
128,24,3
129,24,5
130,24,5
131,24,5
132,24,4
133,24,2
134,24,3
135,24,2
136,24,3
137,24,3
138,24,2
139,24,2
140,24,3
141,24,2
142,24,3
143,24,3
144,24,3
145,24,5
146,24,5
147,24,5
148,24,5
149,24,2
150,24,3
151,24,1
152,24,1
153,24,2
154,24,3
155,24,2
156,24,3
157,24,3
158,24,3
159,24,3
160,24,3
161,24,5
162,24,4
163,24,4
164,24,4
165,24,4
166,24,2
167,24,3
168,24,2
169,24,4
170,24,2
171,24,4
172,24,4
173,24,2
174,24,4
175,24,3
176,24,3
177,24,2
178,24,3
179,24,2
180,24,2
181,24,3
182,24,2
183,24,4
184,24,3
1,25,5
2,25,5
3,25,5
4,25,5
5,25,4
6,25,2
7,25,1
8,25,1
9,25,3
10,25,1
11,25,4
12,25,2
13,25,1
14,25,2
15,25,3
16,25,3
17,25,5
18,25,5
19,25,5
20,25,5
21,25,2
22,25,4
23,25,1
24,25,1
25,25,3
26,25,2
27,25,4
28,25,3
29,25,3
30,25,3
31,25,3
32,25,4
33,25,5
34,25,5
35,25,5
36,25,4
37,25,2
38,25,3
39,25,3
40,25,3
41,25,3
42,25,3
43,25,4
44,25,2
45,25,4
46,25,3
47,25,3
48,25,2
49,25,5
50,25,5
51,25,5
52,25,5
53,25,2
54,25,3
55,25,1
56,25,1
57,25,3
58,25,2
59,25,2
60,25,3
61,25,3
62,25,2
63,25,3
64,25,3
65,25,5
66,25,5
67,25,5
68,25,5
69,25,3
70,25,3
71,25,3
72,25,3
73,25,2
74,25,2
75,25,3
76,25,2
77,25,3
78,25,4
79,25,3
80,25,3
81,25,5
82,25,5
83,25,5
84,25,4
85,25,2
86,25,4
87,25,2
88,25,2
89,25,3
90,25,3
91,25,3
92,25,2
93,25,3
94,25,3
95,25,2
96,25,2
97,25,5
98,25,5
99,25,5
100,25,4
101,25,1
102,25,2
103,25,1
104,25,3
105,25,1
106,25,3
107,25,3
108,25,2
109,25,2
110,25,2
111,25,1
112,25,2
113,25,5
114,25,5
115,25,5
116,25,4
117,25,2
118,25,2
119,25,1
120,25,1
121,25,2
122,25,1
123,25,2
124,25,2
125,25,2
126,25,2
127,25,1
128,25,3
129,25,5
130,25,5
131,25,5
132,25,4
133,25,2
134,25,4
135,25,3
136,25,3
137,25,2
138,25,1
139,25,3
140,25,2
141,25,3
142,25,2
143,25,1
144,25,1
145,25,3
146,25,5
147,25,5
148,25,5
149,25,3
150,25,4
151,25,1
152,25,1
153,25,3
154,25,4
155,25,2
156,25,3
157,25,2
158,25,3
159,25,3
160,25,4
161,25,5
162,25,5
163,25,5
164,25,5
165,25,4
166,25,3
167,25,3
168,25,1
169,25,5
170,25,3
171,25,4
172,25,4
173,25,3
174,25,4
175,25,3
176,25,4
177,25,2
178,25,3
179,25,2
180,25,3
181,25,4
182,25,1
183,25,4
184,25,1
