66,8,3
67,8,1
68,8,3
69,8,2
70,8,3
71,8,1
72,8,3
73,8,1
74,8,1
75,8,4
76,8,3
77,8,2
78,8,2
79,8,4
80,8,1
81,8,3
82,8,3
83,8,2
84,8,4
85,8,1
86,8,1
87,8,3
88,8,4
89,8,3
90,8,3
91,8,3
92,8,4
93,8,2
94,8,3
95,8,2
96,8,3
97,8,3
98,8,1
99,8,3
100,8,1
101,8,1
102,8,2
103,8,3
104,8,3
105,8,4
106,8,2
107,8,3
108,8,3
109,8,4
110,8,4
111,8,3
112,8,3
113,8,2
114,8,3
115,8,3
116,8,3
117,8,2
118,8,2
119,8,2
120,8,2
121,8,1
122,8,1
123,8,2
124,8,2
125,8,2
126,8,2
127,8,2
128,8,2
129,8,4
130,8,4
131,8,2
132,8,3
133,8,4
134,8,1
135,8,2
136,8,1
137,8,1
138,8,1
139,8,3
140,8,1
141,8,4
142,8,4
143,8,5
144,8,4
145,8,3
146,8,3
147,8,3
148,8,1
149,8,1
150,8,2
151,8,2
152,8,2
153,8,1
154,8,1
155,8,2
156,8,2
157,8,5
158,8,4
159,8,3
160,8,4
161,8,1
162,8,2
163,8,3
164,8,3
165,8,3
166,8,3
167,8,3
168,8,2
169,8,3
170,8,3
171,8,4
172,8,2
173,8,3
174,8,3
175,8,3
176,8,1
177,8,3
178,8,3
179,8,4
180,8,3
181,8,3
182,8,3
183,8,4
184,8,3
185,8,5
186,8,2
187,8,4
188,8,1
189,8,3
190,8,2
191,8,4
192,8,1
193,8,3
194,8,2
195,8,3
196,8,2
197,8,5
198,8,4
199,8,5
200,8,3
201,8,3
202,8,2
203,8,3
204,8,1
205,8,3
206,8,2
207,8,3
208,8,2
209,8,4
210,8,2
211,8,3
212,8,3
213,8,4
214,8,3
215,8,3
216,8,3
217,8,2
218,8,4
219,8,2
220,8,3
221,8,1
222,8,4
223,8,2
224,8,3
225,8,3
226,8,4
227,8,2
228,8,3
229,8,2
230,8,4
231,8,2
232,8,4
233,8,3
234,8,2
235,8,3
236,8,3
237,8,3
238,8,3
239,8,4
240,8,4
241,8,4
242,8,1
243,8,2
244,8,3
245,8,2
246,8,2
247,8,1
248,8,1
249,8,3
250,8,3
251,8,2
252,8,4
253,8,3
254,8,3
255,8,2
256,8,5
257,8,3
258,8,4
259,8,1
260,8,1
261,8,3
262,8,2
263,8,3
264,8,2
265,8,2
266,8,2
267,8,2
268,8,4
269,8,2
270,8,3
271,8,3
272,8,3
273,8,3
274,8,2
275,8,2
276,8,4
277,8,3
278,8,3
279,8,3
280,8,3
281,8,3
282,8,3
283,8,2
284,8,1
285,8,3
286,8,2
287,8,2
288,8,3
289,8,2
290,8,3
291,8,3
292,8,3
293,8,3
294,8,3
295,8,2
296,8,4
297,8,3
298,8,3
299,8,2
300,8,2
301,8,2
302,8,2
303,8,3
304,8,3
305,8,3
306,8,3
307,8,3
308,8,2
309,8,2
310,8,2
311,8,2
312,8,2
313,8,1
314,8,1
315,8,1
316,8,1
317,8,2
318,8,2
319,8,2
320,8,2
321,8,1
322,8,2
323,8,2
324,8,2
1,9,4
2,9,3
3,9,3
4,9,4
5,9,3
6,9,3
7,9,2
8,9,2
9,9,3
10,9,5
11,9,4
12,9,4
13,9,2
14,9,2
15,9,4
16,9,4
17,9,4
18,9,4
19,9,4
20,9,4
21,9,5
22,9,4
23,9,2
24,9,3
25,9,5
26,9,1
27,9,4
28,9,4
29,9,3
30,9,2
31,9,2
32,9,1
33,9,3
34,9,4
35,9,5
36,9,4
37,9,4
38,9,2
39,9,4
40,9,3
41,9,3
42,9,4
43,9,4
44,9,3
45,9,3
46,9,3
47,9,4
48,9,4
49,9,4
50,9,3
51,9,3
52,9,4
53,9,2
54,9,4
55,9,4
56,9,3
57,9,4
58,9,4
59,9,4
60,9,3
61,9,4
62,9,4
63,9,4
64,9,5
65,9,4
66,9,4
67,9,3
68,9,4
69,9,5
70,9,5
71,9,5
72,9,5
73,9,5
74,9,2
75,9,5
76,9,5
77,9,4
78,9,4
79,9,5
80,9,1
81,9,4
82,9,4
83,9,5
84,9,4
85,9,4
86,9,2
87,9,4
88,9,4
89,9,4
90,9,5
91,9,4
92,9,4
93,9,4
94,9,5
95,9,4
96,9,4
97,9,4
98,9,3
99,9,5
100,9,3
101,9,3
102,9,4
103,9,3
104,9,4
105,9,4
106,9,5
107,9,3
108,9,3
109,9,5
110,9,5
111,9,4
112,9,3
113,9,3
114,9,4
115,9,4
116,9,2
117,9,3
118,9,4
119,9,2
120,9,3
121,9,3
122,9,2
123,9,4
124,9,3
125,9,3
126,9,4
127,9,4
128,9,3
129,9,4
130,9,4
131,9,3
132,9,4
133,9,2
134,9,1
135,9,2
136,9,1
137,9,1
138,9,1
139,9,1
140,9,1
141,9,5
142,9,5
143,9,5
144,9,5
145,9,5
146,9,5
147,9,5
148,9,3
149,9,3
150,9,3
151,9,2
152,9,3
153,9,2
154,9,2
155,9,3
156,9,2
157,9,5
158,9,5
159,9,4
160,9,5
161,9,4
162,9,3
163,9,4
164,9,3
165,9,4
166,9,3
167,9,3
168,9,4
169,9,4
170,9,3
171,9,4
172,9,4
173,9,3
174,9,4
175,9,3
176,9,4
177,9,4
178,9,4
179,9,4
180,9,3
181,9,4
182,9,3
183,9,3
184,9,3
185,9,4
186,9,3
187,9,4
188,9,1
189,9,4
190,9,2
191,9,4
192,9,3
193,9,2
194,9,2
195,9,4
196,9,4
197,9,3
198,9,4
199,9,5
200,9,5
201,9,3
202,9,3
203,9,3
204,9,2
205,9,3
206,9,3
207,9,3
208,9,1
209,9,4
210,9,3
211,9,3
212,9,4
213,9,4
214,9,4
215,9,3
216,9,3
217,9,3
218,9,5
219,9,2
220,9,4
221,9,2
222,9,4
223,9,3
224,9,5
225,9,2
226,9,5
227,9,3
228,9,4
229,9,4
230,9,4
231,9,4
232,9,4
233,9,3
234,9,5
235,9,2
236,9,5
237,9,3
238,9,5
239,9,5
240,9,5
241,9,3
242,9,2
243,9,4
244,9,2
245,9,3
246,9,3
247,9,1
248,9,2
249,9,3
250,9,5
251,9,5
252,9,5
253,9,4
254,9,4
255,9,4
256,9,5
257,9,4
258,9,5
259,9,4
260,9,4
261,9,3
262,9,4
263,9,4
264,9,3
265,9,4
266,9,5
267,9,2
268,9,3
269,9,2
270,9,4
271,9,2
272,9,4
273,9,3
274,9,2
275,9,4
276,9,4
277,9,2
278,9,4
279,9,4
280,9,4
281,9,4
282,9,2
283,9,2
284,9,1
285,9,3
286,9,5
287,9,3
288,9,4
289,9,3
290,9,3
291,9,5
292,9,4
293,9,3
294,9,4
295,9,5
296,9,5
297,9,2
298,9,3
299,9,4
300,9,4
301,9,4
302,9,2
303,9,2
304,9,4
305,9,5
306,9,4
307,9,5
308,9,5
309,9,4
310,9,3
311,9,2
312,9,3
313,9,3
314,9,1
315,9,2
316,9,2
317,9,3
318,9,2
319,9,4
320,9,2
321,9,4
322,9,2
323,9,2
324,9,2
1,10,3
2,10,4
3,10,4
4,10,3
5,10,2
6,10,4
7,10,3
8,10,4
9,10,5
10,10,4
11,10,5
12,10,3
13,10,3
14,10,2
15,10,3
16,10,3
17,10,4
18,10,3
19,10,4
20,10,5
21,10,4
22,10,3
23,10,4
24,10,2
25,10,5
26,10,1
27,10,3
28,10,4
29,10,4
30,10,4
31,10,3
32,10,1
33,10,4
34,10,3
35,10,4
36,10,5
37,10,4
38,10,5
39,10,3
40,10,2
41,10,2
42,10,3
43,10,2
44,10,2
45,10,4
46,10,1
47,10,1
48,10,3
49,10,4
50,10,4
51,10,2
52,10,4
53,10,1
54,10,3
55,10,4
56,10,4
57,10,3
58,10,2
59,10,3
60,10,4
61,10,2
62,10,4
63,10,4
64,10,4
65,10,5
66,10,3
67,10,3
68,10,3
69,10,5
70,10,4
71,10,3
72,10,3
73,10,1
74,10,3
75,10,4
76,10,4
77,10,2
78,10,5
79,10,5
80,10,1
81,10,3
82,10,4
83,10,4
84,10,4
85,10,1
86,10,2
87,10,4
88,10,2
89,10,2
90,10,2
91,10,4
92,10,3
93,10,4
94,10,4
95,10,4
96,10,2
97,10,2
98,10,1
99,10,5
100,10,1
101,10,2
102,10,2
103,10,3
104,10,5
105,10,3
106,10,4
107,10,3
108,10,4
109,10,3
110,10,5
111,10,4
112,10,4
113,10,2
114,10,3
115,10,2
116,10,3
117,10,2
118,10,4
119,10,1
120,10,3
121,10,1
122,10,1
123,10,1
124,10,2
125,10,2
126,10,2
127,10,1
128,10,1
129,10,5
130,10,3
131,10,2
132,10,3
133,10,5
134,10,1
135,10,2
136,10,3
137,10,3
138,10,2
139,10,1
140,10,1
141,10,4
142,10,5
143,10,4
144,10,5
145,10,5
146,10,5
147,10,2
148,10,3
149,10,1
150,10,2
151,10,1
152,10,1
153,10,1
154,10,4
155,10,2
156,10,3
157,10,5
158,10,3
159,10,4
160,10,3
161,10,1
162,10,3
163,10,2
164,10,3
165,10,3
166,10,3
167,10,2
168,10,3
169,10,2
170,10,1
171,10,4
172,10,2
173,10,3
174,10,3
175,10,3
176,10,2
177,10,2
178,10,4
179,10,4
180,10,4
181,10,3
182,10,2
183,10,3
184,10,1
185,10,3
186,10,4
187,10,5
188,10,1
189,10,2
190,10,2
191,10,2
192,10,2
193,10,5
194,10,3
195,10,4
196,10,2
197,10,5
198,10,2
199,10,2
200,10,5
201,10,2
202,10,3
203,10,2
204,10,3
205,10,2
206,10,1
207,10,1
208,10,1
209,10,4
210,10,2
211,10,3
212,10,4
213,10,2
214,10,4
215,10,3
216,10,2
217,10,2
218,10,4
219,10,4
220,10,3
221,10,1
222,10,3
223,10,4
224,10,3
225,10,4
226,10,5
227,10,3
228,10,5
229,10,2
230,10,4
231,10,2
232,10,4
233,10,3
234,10,3
235,10,3
236,10,4
237,10,3
238,10,5
239,10,4
240,10,1
241,10,3
242,10,1
243,10,3
244,10,5
245,10,3
246,10,3
247,10,3
248,10,2
249,10,4
250,10,5
251,10,4
252,10,4
253,10,5
254,10,5
255,10,5
256,10,4
257,10,4
258,10,4
259,10,2
260,10,3
261,10,3
262,10,4
263,10,3
264,10,4
265,10,4
266,10,4
267,10,1
268,10,5
269,10,4
270,10,3
271,10,3
272,10,2
273,10,2
274,10,3
275,10,4
276,10,4
277,10,3
278,10,2
279,10,3
280,10,4
281,10,3
282,10,2
283,10,2
284,10,3
285,10,4
286,10,5
287,10,3
288,10,2
289,10,3
290,10,3
291,10,4
292,10,3
293,10,3
294,10,2
295,10,5
296,10,5
297,10,2
298,10,3
299,10,1
300,10,4
301,10,1
302,10,2
303,10,3
304,10,4
305,10,2
306,10,3
307,10,2
308,10,5
309,10,3
310,10,5
311,10,4
312,10,3
313,10,1
314,10,1
315,10,2
316,10,2
317,10,2
318,10,3
319,10,4
320,10,4
321,10,1
322,10,2
323,10,1
324,10,2
1,11,3
2,11,3
3,11,3
4,11,4
5,11,3
6,11,4
7,11,3
8,11,3
9,11,3
10,11,4
11,11,4
12,11,2
13,11,3
14,11,2
15,11,3
16,11,3
17,11,4
18,11,5
19,11,4
20,11,4
21,11,3
22,11,5
23,11,3
24,11,2
25,11,3
26,11,1
27,11,3
28,11,3
29,11,3
30,11,3
31,11,3
32,11,2
33,11,3
34,11,3
35,11,3
36,11,3
37,11,2
38,11,3
39,11,3
40,11,4
41,11,4
42,11,3
43,11,3
44,11,3
45,11,3
46,11,2
47,11,4
48,11,3
49,11,2
50,11,3
51,11,3
52,11,3
53,11,2
54,11,3
55,11,5
56,11,3
57,11,3
58,11,3
59,11,3
60,11,5
61,11,2
62,11,3
63,11,3
64,11,4
65,11,3
66,11,3
67,11,2
68,11,3
69,11,3
70,11,3
71,11,3
72,11,3
73,11,2
74,11,2
75,11,4
76,11,3
77,11,2
78,11,3
79,11,3
80,11,1
81,11,2
82,11,3
83,11,3
84,11,3
85,11,2
86,11,2
87,11,5
88,11,3
89,11,3
90,11,3
91,11,4
92,11,3
93,11,2
94,11,3
95,11,2
96,11,3
97,11,2
98,11,2
99,11,3
100,11,1
101,11,2
102,11,3
103,11,3
104,11,3
105,11,3
106,11,3
107,11,3
108,11,3
109,11,5
110,11,2
111,11,3
112,11,3
113,11,3
114,11,3
115,11,3
116,11,2
117,11,3
118,11,1
119,11,3
120,11,2
121,11,2
122,11,1
123,11,4
124,11,2
125,11,2
126,11,3
127,11,3
128,11,2
129,11,3
130,11,4
131,11,3
132,11,3
133,11,4
134,11,1
135,11,3
136,11,2
137,11,2
138,11,3
139,11,3
140,11,1
141,11,5
142,11,4
143,11,2
144,11,3
145,11,3
146,11,4
147,11,1
148,11,3
149,11,2
150,11,2
151,11,2
152,11,3
153,11,3
154,11,1
155,11,1
156,11,1
157,11,2
158,11,4
159,11,4
160,11,3
161,11,3
162,11,2
163,11,3
164,11,3
165,11,2
166,11,3
167,11,2
168,11,2
169,11,3
170,11,2
171,11,3
172,11,3
173,11,2
174,11,3
175,11,3
176,11,2
177,11,2
178,11,4
179,11,3
180,11,3
181,11,3
182,11,2
183,11,3
184,11,3
185,11,3
186,11,3
187,11,3
188,11,3
189,11,2
190,11,3
191,11,3
192,11,2
193,11,3
194,11,3
195,11,3
196,11,3
197,11,1
198,11,3
199,11,3
200,11,4
201,11,3
202,11,3
203,11,3
204,11,1
205,11,3
206,11,3
207,11,2
208,11,2
209,11,3
210,11,3
211,11,2
212,11,4
213,11,3
214,11,3
215,11,3
216,11,2
217,11,3
218,11,4
219,11,3
220,11,5
221,11,3
222,11,4
223,11,2
224,11,3
225,11,3
226,11,3
227,11,4
228,11,5
229,11,3
230,11,5
231,11,3
232,11,5
233,11,4
234,11,4
235,11,3
236,11,3
237,11,3
238,11,5
239,11,3
240,11,3
241,11,3
242,11,3
243,11,2
244,11,2
245,11,4
246,11,3
247,11,5
248,11,4
249,11,4
250,11,4
251,11,3
252,11,4
253,11,3
254,11,3
255,11,4
256,11,3
257,11,4
258,11,4
259,11,5
260,11,4
261,11,3
262,11,3
263,11,4
264,11,4
265,11,3
266,11,4
267,11,4
268,11,3
269,11,3
270,11,5
271,11,3
272,11,3
273,11,2
274,11,2
275,11,3
276,11,3
277,11,3
278,11,3
279,11,2
280,11,3
281,11,2
282,11,3
283,11,2
284,11,2
285,11,3
286,11,3
287,11,2
288,11,3
289,11,3
290,11,2
291,11,4
292,11,3
293,11,3
294,11,2
295,11,3
296,11,5
297,11,3
298,11,3
299,11,2
300,11,4
301,11,2
302,11,3
303,11,3
304,11,3
305,11,3
306,11,4
307,11,3
308,11,3
309,11,3
310,11,3
311,11,1
312,11,1
313,11,2
314,11,1
315,11,1
316,11,1
317,11,3
318,11,3
319,11,2
320,11,2
321,11,3
322,11,3
323,11,3
324,11,2
1,12,1
2,12,2
3,12,1
4,12,2
5,12,2
6,12,1
7,12,1
8,12,2
9,12,1
10,12,2
11,12,2
12,12,2
13,12,2
14,12,1
15,12,2
16,12,1
17,12,1
18,12,1
19,12,2
20,12,2
21,12,2
22,12,2
23,12,2
24,12,1
25,12,2
26,12,1
27,12,3
28,12,2
29,12,2
30,12,2
31,12,1
32,12,1
33,12,1
34,12,2
35,12,2
36,12,2
37,12,2
38,12,2
39,12,1
40,12,2
41,12,1
42,12,2
43,12,2
44,12,2
45,12,1
46,12,2
47,12,1
48,12,2
49,12,2
50,12,2
51,12,1
52,12,2
53,12,1
54,12,2
55,12,2
56,12,2
57,12,2
58,12,2
59,12,1
60,12,3
61,12,1
62,12,1
63,12,2
64,12,2
65,12,2
66,12,2
67,12,1
68,12,1
69,12,3
70,12,3
71,12,1
72,12,2
73,12,1
74,12,1
75,12,2
76,12,3
77,12,2
78,12,2
79,12,5
80,12,1
81,12,3
82,12,3
83,12,2
84,12,3
85,12,1
86,12,1
87,12,2
88,12,3
89,12,1
90,12,3
91,12,2
92,12,3
93,12,1
94,12,3
95,12,1
96,12,2
97,12,1
98,12,2
99,12,2
100,12,1
101,12,1
102,12,2
103,12,2
104,12,2
105,12,2
106,12,2
107,12,2
108,12,2
109,12,3
110,12,4
111,12,3
112,12,1
113,12,2
114,12,2
115,12,1
116,12,2
117,12,1
118,12,1
119,12,1
120,12,2
121,12,1
122,12,1
123,12,2
124,12,2
125,12,1
126,12,1
127,12,2
128,12,1
129,12,2
130,12,2
131,12,2
132,12,2
133,12,2
134,12,1
135,12,1
136,12,1
137,12,1
138,12,1
139,12,1
140,12,1
141,12,3
142,12,3
143,12,4
144,12,3
145,12,2
146,12,3
147,12,2
148,12,1
149,12,1
150,12,1
151,12,1
152,12,1
153,12,1
154,12,1
155,12,1
156,12,1
157,12,4
158,12,3
159,12,2
160,12,3
161,12,1
162,12,1
163,12,1
164,12,2
165,12,1
166,12,2
167,12,1
168,12,2
169,12,1
170,12,1
171,12,1
172,12,2
173,12,2
174,12,1
175,12,1
176,12,1
177,12,2
178,12,2
179,12,2
180,12,1
181,12,2
182,12,2
183,12,2
184,12,1
185,12,1
186,12,2
187,12,2
188,12,1
189,12,1
190,12,1
191,12,2
192,12,1
193,12,1
194,12,2
195,12,2
196,12,2
197,12,1
198,12,2
199,12,3
200,12,2
201,12,2
202,12,2
203,12,1
204,12,1
205,12,1
206,12,1
207,12,1
208,12,1
209,12,2
210,12,1
211,12,2
212,12,2
213,12,2
214,12,2
215,12,2
216,12,2
217,12,1
218,12,4
219,12,1
220,12,3
221,12,2
222,12,2
223,12,1
224,12,2
225,12,2
226,12,4
227,12,3
228,12,3
229,12,2
230,12,2
231,12,1
232,12,2
233,12,2
234,12,2
235,12,2
236,12,2
237,12,2
238,12,2
239,12,3
240,12,2
241,12,4
242,12,1
243,12,1
244,12,2
245,12,1
246,12,2
247,12,1
248,12,1
249,12,2
250,12,3
251,12,2
252,12,3
253,12,1
254,12,2
255,12,2
256,12,3
257,12,2
258,12,3
259,12,3
260,12,2
261,12,1
262,12,2
263,12,2
264,12,3
265,12,2
266,12,3
267,12,1
268,12,3
269,12,2
270,12,2
271,12,1
272,12,1
273,12,2
274,12,2
275,12,2
276,12,2
277,12,1
278,12,2
279,12,1
280,12,2
281,12,1
282,12,2
283,12,1
284,12,1
285,12,2
286,12,2
287,12,2
288,12,2
289,12,2
290,12,2
291,12,2
292,12,2
293,12,2
294,12,2
295,12,3
296,12,4
297,12,2
298,12,2
299,12,1
300,12,2
301,12,1
302,12,1
303,12,2
304,12,1
305,12,2
306,12,2
307,12,2
308,12,2
309,12,2
310,12,1
311,12,1
312,12,2
313,12,1
314,12,1
315,12,2
316,12,1
317,12,2
318,12,1
319,12,2
320,12,2
321,12,2
322,12,1
323,12,1
324,12,1
1,13,3
2,13,2
3,13,3
4,13,2
5,13,2
6,13,3
7,13,2
8,13,2
9,13,3
10,13,3
11,13,3
12,13,4
13,13,2
14,13,2
15,13,3
16,13,3
17,13,3
18,13,3
19,13,3
20,13,3
21,13,3
22,13,3
23,13,3
24,13,3
25,13,4
26,13,1
27,13,3
28,13,3
29,13,2
30,13,2
31,13,2
32,13,3
33,13,2
34,13,3
35,13,3
36,13,3
37,13,4
38,13,4
39,13,3
40,13,3
41,13,2
42,13,3
43,13,3
44,13,3
45,13,2
46,13,3
47,13,3
48,13,3
49,13,3
50,13,3
51,13,3
52,13,2
53,13,2
54,13,3
55,13,3
56,13,3
57,13,3
58,13,3
59,13,2
60,13,4
61,13,2
62,13,3
63,13,3
64,13,3
65,13,3
66,13,3
67,13,3
68,13,3
69,13,3
70,13,4
71,13,2
72,13,2
73,13,2
74,13,1
75,13,2
76,13,3
77,13,3
78,13,2
79,13,4
80,13,2
81,13,2
82,13,2
83,13,3
84,13,3
85,13,2
86,13,2
87,13,4
88,13,3
89,13,3
90,13,3
91,13,3
92,13,4
93,13,2
94,13,3
95,13,2
96,13,3
97,13,1
98,13,3
99,13,3
100,13,2
101,13,2
102,13,2
103,13,3
104,13,3
105,13,3
106,13,3
107,13,3
108,13,3
109,13,4
110,13,4
111,13,3
112,13,2
113,13,2
114,13,2
115,13,2
116,13,2
117,13,2
118,13,2
119,13,2
120,13,2
121,13,2
122,13,2
123,13,2
124,13,2
125,13,2
126,13,2
127,13,2
128,13,2
129,13,3
130,13,4
131,13,3
132,13,3
133,13,3
134,13,1
135,13,2
136,13,1
137,13,1
138,13,1
139,13,2
140,13,1
141,13,4
142,13,3
143,13,4
144,13,4
145,13,3
146,13,3
147,13,3
148,13,2
149,13,2
150,13,2
151,13,2
152,13,2
153,13,2
154,13,2
155,13,2
156,13,2
157,13,4
158,13,5
159,13,3
160,13,3
161,13,2
162,13,2
163,13,2
164,13,2
165,13,2
166,13,2
167,13,2
168,13,1
169,13,2
170,13,2
171,13,2
172,13,2
173,13,2
174,13,2
175,13,2
176,13,3
177,13,2
178,13,2
179,13,2
180,13,2
181,13,2
182,13,2
183,13,3
184,13,2
185,13,3
186,13,2
187,13,4
188,13,1
189,13,1
190,13,1
191,13,2
192,13,2
193,13,2
194,13,2
195,13,3
196,13,2
197,13,2
198,13,2
199,13,3
200,13,2
201,13,2
202,13,2
203,13,2
204,13,2
205,13,2
206,13,2
207,13,2
208,13,2
209,13,3
210,13,2
211,13,3
212,13,3
213,13,3
214,13,2
215,13,2
216,13,2
217,13,3
218,13,3
219,13,3
220,13,4
221,13,2
222,13,3
223,13,2
224,13,3
225,13,4
226,13,3
227,13,3
228,13,4
229,13,3
230,13,3
231,13,3
232,13,4
233,13,2
234,13,3
235,13,3
236,13,2
237,13,3
238,13,4
239,13,4
240,13,2
241,13,4
242,13,2
243,13,3
244,13,4
245,13,2
246,13,2
247,13,1
248,13,2
249,13,3
250,13,3
251,13,3
252,13,4
253,13,3
254,13,4
255,13,3
256,13,4
257,13,2
258,13,3
259,13,3
260,13,3
261,13,3
262,13,2
263,13,3
264,13,4
265,13,4
266,13,4
267,13,3
268,13,4
269,13,2
270,13,3
271,13,3
272,13,2
273,13,3
274,13,3
275,13,3
276,13,2
277,13,2
278,13,3
279,13,3
280,13,3
281,13,2
282,13,3
283,13,2
284,13,2
285,13,3
286,13,3
287,13,2
288,13,2
289,13,3
290,13,3
291,13,3
292,13,4
293,13,3
294,13,2
295,13,4
296,13,3
297,13,3
298,13,2
299,13,2
300,13,2
301,13,2
302,13,2
303,13,2
304,13,3
305,13,4
306,13,3
307,13,3
308,13,3
309,13,3
310,13,3
311,13,2
312,13,3
313,13,1
314,13,2
315,13,2
316,13,2
317,13,2
318,13,2
319,13,3
320,13,3
321,13,3
322,13,3
323,13,2
324,13,2
1,14,2
2,14,3
3,14,4
4,14,3
5,14,2
6,14,3
7,14,1
8,14,3
9,14,3
10,14,4
11,14,3
12,14,3
13,14,2
14,14,2
15,14,5
16,14,2
17,14,3
18,14,4
19,14,3
20,14,2
21,14,3
22,14,2
23,14,3
24,14,2
25,14,5
26,14,1
27,14,3
28,14,3
29,14,3
30,14,2
31,14,1
32,14,1
33,14,4
34,14,3
35,14,3
36,14,4
37,14,3
38,14,2
39,14,3
40,14,3
41,14,3
42,14,3
43,14,2
44,14,2
45,14,3
46,14,2
47,14,2
48,14,4
49,14,2
50,14,4
51,14,3
52,14,2
53,14,3
54,14,4
55,14,3
56,14,4
57,14,2
58,14,3
59,14,1
60,14,3
61,14,1
62,14,3
63,14,3
64,14,3
65,14,3
66,14,2
67,14,2
68,14,5
69,14,2
70,14,4
71,14,3
72,14,2
73,14,1
74,14,1
75,14,3
76,14,2
77,14,1
78,14,1
79,14,3
80,14,1
81,14,3
82,14,2
83,14,2
84,14,2
85,14,2
86,14,2
87,14,3
88,14,3
89,14,3
90,14,3
91,14,3
92,14,2
93,14,3
94,14,2
95,14,3
96,14,2
97,14,2
98,14,2
99,14,1
100,14,1
101,14,2
102,14,1
103,14,3
104,14,3
105,14,4
106,14,5
107,14,2
108,14,2
109,14,3
110,14,4
111,14,2
112,14,4
113,14,2
114,14,1
115,14,2
116,14,2
117,14,2
118,14,2
119,14,2
120,14,1
121,14,1
122,14,2
123,14,2
124,14,2
125,14,1
126,14,2
127,14,2
128,14,2
129,14,4
130,14,3
131,14,2
132,14,2
133,14,5
134,14,1
135,14,1
136,14,1
137,14,1
138,14,2
139,14,2
140,14,1
141,14,5
142,14,5
143,14,4
144,14,4
145,14,3
146,14,2
147,14,3
148,14,2
149,14,1
150,14,3
151,14,1
152,14,1
153,14,1
154,14,3
155,14,1
156,14,2
157,14,5
158,14,3
159,14,4
160,14,4
161,14,2
162,14,2
163,14,2
164,14,2
165,14,1
166,14,2
167,14,2
168,14,2
169,14,2
170,14,3
171,14,3
172,14,2
173,14,3
174,14,3
175,14,3
176,14,1
177,14,2
178,14,2
179,14,3
180,14,2
181,14,4
182,14,2
183,14,3
184,14,3
185,14,4
186,14,2
187,14,3
188,14,1
189,14,2
190,14,2
191,14,3
192,14,2
193,14,3
194,14,3
195,14,3
196,14,2
197,14,3
198,14,3
199,14,5
200,14,3
201,14,3
202,14,2
203,14,3
204,14,2
205,14,2
206,14,2
207,14,3
208,14,1
209,14,4
210,14,3
211,14,2
212,14,2
213,14,2
214,14,1
215,14,2
216,14,2
217,14,3
218,14,5
219,14,3
220,14,3
221,14,4
222,14,3
223,14,3
224,14,3
225,14,3
226,14,2
227,14,3
228,14,3
229,14,4
230,14,3
231,14,2
232,14,4
233,14,1
234,14,2
235,14,3
236,14,3
237,14,3
238,14,3
239,14,4
240,14,2
241,14,4
242,14,1
243,14,3
244,14,4
245,14,2
246,14,2
247,14,1
248,14,1
249,14,2
250,14,2
251,14,2
252,14,3
253,14,3
254,14,4
255,14,3
256,14,2
257,14,2
258,14,3
259,14,3
260,14,4
261,14,1
262,14,3
263,14,2
264,14,3
265,14,2
266,14,2
267,14,2
268,14,4
269,14,1
270,14,2
271,14,2
272,14,3
273,14,2
274,14,2
275,14,3
276,14,3
277,14,3
278,14,3
279,14,3
280,14,3
281,14,2
282,14,3
283,14,1
284,14,3
285,14,2
286,14,3
287,14,1
288,14,2
289,14,3
290,14,3
291,14,3
292,14,3
293,14,2
294,14,3
295,14,3
296,14,2
297,14,4
298,14,3
299,14,4
300,14,3
301,14,3
302,14,2
303,14,2
304,14,2
305,14,3
306,14,3
307,14,4
308,14,3
309,14,2
310,14,2
311,14,2
312,14,3
313,14,1
314,14,1
315,14,1
316,14,3
317,14,2
318,14,2
319,14,2
320,14,2
321,14,2
322,14,2
323,14,2
324,14,2
1,15,4
2,15,4
3,15,4
4,15,3
5,15,2
6,15,1
7,15,1
8,15,2
9,15,3
10,15,2
11,15,3
12,15,4
13,15,2
14,15,3
15,15,4
16,15,4
17,15,3
18,15,4
19,15,4
20,15,4
21,15,4
22,15,4
23,15,4
24,15,4
25,15,4
26,15,2
27,15,4
28,15,4
29,15,4
30,15,4
31,15,1
32,15,2
33,15,2
34,15,4
35,15,2
36,15,2
37,15,4
38,15,3
39,15,4
40,15,4
41,15,1
42,15,2
43,15,1
44,15,3
45,15,1
46,15,4
47,15,2
48,15,3
49,15,3
50,15,2
51,15,3
52,15,4
53,15,2
54,15,4
55,15,2
56,15,4
57,15,1
58,15,2
59,15,2
60,15,2
61,15,1
62,15,2
63,15,3
64,15,3
65,15,2
66,15,2
67,15,1
68,15,2
69,15,3
70,15,3
71,15,3
72,15,3
73,15,1
74,15,1
75,15,2
76,15,3
77,15,3
78,15,2
79,15,5
80,15,1
81,15,2
82,15,4
83,15,2
84,15,3
85,15,2
86,15,3
87,15,4
88,15,3
89,15,2
90,15,3
91,15,4
92,15,4
93,15,2
94,15,2
95,15,2
96,15,3
97,15,1
98,15,1
99,15,2
100,15,2
101,15,2
102,15,1
103,15,2
104,15,4
105,15,2
106,15,4
107,15,2
108,15,2
109,15,5
110,15,4
111,15,3
112,15,2
113,15,1
114,15,1
115,15,2
116,15,1
117,15,2
118,15,2
119,15,1
120,15,2
121,15,1
122,15,1
123,15,2
124,15,2
125,15,2
126,15,2
127,15,2
128,15,1
129,15,4
130,15,3
